Dut_No,Site_No,Dut_Pass,SW_Bin,Data_Num,OS_EN,PIN3_SW,PIN4_VIN,PIN5_POK,PIN6_FB,En_AbsMax,Vin_AbsMax,Pok_AbsMax,Fb_AbsMax,Isw_0V,Isw_5V5,Iq,Isd,RDSON_N,RDSON_P,Pre_Vfb,code_Vfb,Post_Vfb,Pre_Ibias,Pre_clock,Post_Ibias,Post_clock,Vin_UVLO_H,Vin_UVLO_L,Vin_UVLO_Hys,Vin_OVP_H,Vin_OVP_L,Vin_OVP_Hys,VFB_H_POK,VFB_L_POK,Ipok,EN_H,EN_L,PFET_BV,NFET_BV,Isw1_0V,Post_5V5,Isd1,Lock_Check,PIN1_EN_check,PIN3_SW_check,PIN4_VIN_check,PIN5_POK_check,PIN6_FB_check
95,1,TRUE,1,46,-0.502,-0.371,-0.483,-0.626,-0.889,0.123,0.04,0.025,0.198,-0.023,0.041,63.643,0.093,163.288,-0.548,607,0,607,-4.394,4.015,-4.392,4.021,2.47,2.31,160,7,6.62,380,702,532,39.566,64.251,0.105,9.697,9.598,-0.064,0.058,0.038,0.071,-0.5,-0.37,-0.483,-0.648,-0.884
96,1,TRUE,1,46,-0.501,-0.333,-0.484,-0.635,-0.906,0.12,0.041,0.026,0.186,-0.023,0.046,60.41,0.093,166.462,-0.506,595,0,594,-4.053,4.221,-4.056,4.224,2.41,2.26,150,6.82,6.46,360,688,522,39.594,60.857,0.104,9.524,9.348,-0.061,0.067,0.04,0.058,-0.5,-0.332,-0.483,-0.652,-0.9
97,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.638,-0.893,0.121,0.031,0.026,0.197,-0.029,0.04,63.903,0.094,188.821,-0.555,600,0,599,-4.299,4.132,-4.309,4.128,2.44,2.28,160,6.92,6.55,370,694,528,39.69,64.388,0.116,9.655,9.532,-0.069,0.059,0.036,0.057,-0.498,-0.369,-0.481,-0.645,-0.888
98,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.622,-0.886,0.119,0.045,0.026,0.202,-0.03,0.04,65.527,0.095,168.425,-0.552,595,0,596,-4.369,3.989,-4.378,3.987,2.42,2.27,150,6.85,6.48,370,686,524,39.689,66.15,0.119,9.681,9.59,-0.068,0.059,0.038,0.071,-0.5,-0.369,-0.482,-0.644,-0.881
99,1,TRUE,1,46,-0.501,-0.369,-0.483,-0.622,-0.886,0.122,0.039,0.026,0.204,-0.026,0.041,65.742,0.092,176.89,-0.549,591,1,607,-4.513,3.897,-4.514,3.899,2.46,2.3,160,6.98,6.6,380,702,532,39.69,67.481,0.107,9.696,9.598,-0.065,0.059,0.039,0.074,-0.5,-0.368,-0.482,-0.645,-0.881
100,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.642,-0.885,0.12,0.047,0.026,0.203,-0.03,0.038,64.93,0.095,176.124,-0.55,590,1,605,-4.505,3.91,-4.519,3.91,2.45,2.29,160,6.98,6.6,380,702,536,39.389,66.843,0.122,9.692,9.588,-0.069,0.058,0.04,0.053,-0.5,-0.37,-0.482,-0.647,-0.88
102,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.635,-0.89,0.119,0.044,0.026,0.195,-0.022,0.042,62.187,0.098,176.921,-0.551,587,1,603,-4.308,4.046,-4.311,4.044,2.44,2.28,160,6.93,6.56,370,696,538,39.678,64.109,0.104,9.704,9.601,-0.061,0.059,0.039,0.056,-0.5,-0.371,-0.482,-0.647,-0.886
103,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.623,-0.886,0.132,0.058,0.027,0.202,-0.029,0.045,64.486,0.107,159.132,-0.549,591,1,607,-4.524,3.973,-4.538,3.977,2.47,2.3,170,7,6.62,380,706,544,39.69,66.595,0.138,9.675,9.578,-0.07,0.061,0.044,0.06,-0.499,-0.369,-0.482,-0.644,-0.881
104,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.646,-0.885,0.126,0.031,0.026,0.202,-0.036,0.037,66.079,0.092,169.775,-0.548,610,111,593,-4.291,3.993,-4.286,3.994,2.45,2.34,110,6.81,6.45,360,682,518,39.69,64.808,0.122,9.674,9.556,-0.068,0.06,0.04,0.059,-0.5,-0.371,-0.483,-0.65,-0.88
105,1,TRUE,1,46,-0.5,-0.369,-0.482,-0.624,-0.887,0.132,0.05,0.025,0.202,-0.023,0.039,64.455,0.104,174.421,-0.552,592,1,608,-4.494,3.993,-4.501,3.992,2.46,2.3,160,7,6.62,380,702,544,39.481,66.434,0.119,9.691,9.594,-0.063,0.059,0.04,0.061,-0.499,-0.368,-0.482,-0.646,-0.882
106,1,TRUE,1,46,-0.499,-0.368,-0.482,-0.628,-0.894,0.126,0.05,0.025,0.196,-0.035,0.037,63.995,0.097,174.636,-0.555,603,0,603,-4.293,4.048,-4.307,4.049,2.44,2.28,160,6.89,6.52,370,698,532,39.653,64.414,0.13,9.627,9.502,-0.067,0.059,0.044,0.051,-0.497,-0.368,-0.481,-0.644,-0.889
107,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.629,-0.89,0.125,0.042,0.025,0.199,-0.029,0.039,63.551,0.093,160.282,-0.55,589,1,604,-4.376,3.95,-4.376,3.957,2.44,2.28,160,6.93,6.56,370,692,532,39.69,65.16,0.122,9.66,9.546,-0.068,0.059,0.04,0.065,-0.498,-0.37,-0.482,-0.647,-0.885
108,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.642,-0.891,0.126,0.038,0.026,0.198,-0.029,0.04,64.286,0.093,165.128,-0.557,596,0,596,-4.332,3.978,-4.328,3.979,2.42,2.26,160,6.85,6.48,370,692,524,39.493,64.808,0.11,9.677,9.588,-0.068,0.058,0.037,0.06,-0.501,-0.371,-0.483,-0.648,-0.886
109,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.64,-0.889,0.123,0.04,0.025,0.201,-0.027,0.04,64.286,0.092,176.185,-0.55,585,1,600,-4.398,3.905,-4.404,3.902,2.41,2.26,150,6.86,6.49,370,692,528,39.69,66.279,0.116,9.685,9.571,-0.067,0.058,0.037,0.055,-0.5,-0.37,-0.483,-0.647,-0.884
111,1,TRUE,1,46,-0.501,-0.372,-0.485,-0.647,-0.885,0.123,0.044,0.026,0.203,-0.027,0.041,65.405,0.098,165.113,-0.55,575,10,604,-4.599,3.871,-4.595,3.872,2.44,2.26,180,6.96,6.59,370,698,546,39.689,68.494,0.144,9.68,9.56,-0.067,0.058,0.041,0.068,-0.5,-0.371,-0.483,-0.65,-0.882
112,1,TRUE,1,46,-0.502,-0.373,-0.485,-0.64,-0.89,0.124,0.039,0.025,0.2,-0.029,0.032,66.156,0.091,183.024,-0.554,602,0,602,-4.424,3.975,-4.431,3.971,2.45,2.29,160,6.97,6.6,370,696,528,39.503,66.498,0.111,9.705,9.603,-0.061,0.057,0.039,0.058,-0.5,-0.371,-0.483,-0.644,-0.885
113,1,TRUE,1,46,-0.501,-0.373,-0.484,-0.627,-0.888,0.123,0.04,0.025,0.2,-0.036,0.035,65.42,0.091,196.213,-0.559,607,0,607,-4.383,4.014,-4.391,4.014,2.47,2.31,160,6.99,6.61,380,702,532,39.441,65.864,0.138,9.68,9.579,-0.068,0.057,0.035,0.059,-0.5,-0.372,-0.483,-0.648,-0.883
114,1,TRUE,1,46,-0.497,-0.37,-0.483,-0.641,-0.894,0.124,0.032,0.025,0.194,-0.037,0.039,63.275,0.092,162.031,-0.554,610,111,594,-4.154,4.073,-4.146,4.073,2.45,2.35,100,6.84,6.48,360,684,522,39.69,62.393,0.096,9.629,9.498,-0.067,0.058,0.041,0.066,-0.496,-0.369,-0.481,-0.645,-0.888
117,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.631,-0.89,0.121,0.041,0.025,0.197,-0.026,0.037,63.842,0.094,163.503,-0.551,601,0,601,-4.292,4.063,-4.291,4.063,2.43,2.28,150,6.84,6.48,360,694,530,39.69,64.487,0.121,9.659,9.545,-0.067,0.058,0.035,0.061,-0.498,-0.369,-0.482,-0.645,-0.886
118,1,TRUE,1,46,-0.5,-0.369,-0.482,-0.638,-0.889,0.122,0.045,0.025,0.2,-0.026,0.038,64.731,0.095,166.539,-0.55,588,1,603,-4.455,3.984,-4.46,3.984,2.43,2.27,160,6.94,6.57,370,694,530,39.69,66.73,0.113,9.678,9.571,-0.065,0.058,0.035,0.05,-0.498,-0.367,-0.481,-0.641,-0.884
120,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.645,-0.883,0.122,0.044,0.025,0.202,-0.026,0.038,64.823,0.094,194.97,-0.552,580,1,595,-4.451,3.874,-4.453,3.877,2.42,2.26,160,6.89,6.52,370,686,524,39.111,66.842,0.118,9.688,9.583,-0.066,0.057,0.039,0.051,-0.5,-0.37,-0.483,-0.649,-0.88
121,1,TRUE,1,46,-0.505,-0.375,-0.486,-0.645,-0.896,0.123,0.034,0.025,0.192,-0.035,0.032,63.704,0.094,165.312,-0.555,610,111,592,-4.137,4.094,-4.145,4.092,2.46,2.36,100,6.8,6.44,360,682,520,39.427,62.848,0.162,9.639,9.47,-0.066,0.057,0.036,0.059,-0.504,-0.374,-0.485,-0.649,-0.89
122,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.639,-0.89,0.123,0.039,0.025,0.199,-0.026,0.039,63.719,0.091,168.18,-0.554,593,0,594,-4.306,4.014,-4.299,4.012,2.41,2.26,150,6.86,6.49,370,684,520,39.511,64.25,0.102,9.678,9.571,-0.064,0.057,0.038,0.067,-0.5,-0.371,-0.483,-0.645,-0.885
123,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.637,-0.889,0.123,0.031,0.025,0.201,-0.028,0.038,65.144,0.093,170.204,-0.551,587,1,602,-4.424,3.99,-4.418,3.989,2.43,2.27,160,6.91,6.54,370,696,526,39.69,67.104,0.131,9.677,9.563,-0.067,0.057,0.037,0.072,-0.498,-0.369,-0.481,-0.642,-0.883
124,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.639,-0.886,0.123,0.048,0.025,0.203,-0.026,0.04,66.156,0.092,178.24,-0.553,600,0,600,-4.462,3.999,-4.46,3.998,2.44,2.29,150,6.92,6.55,370,696,528,39.69,66.523,0.107,9.69,9.597,-0.066,0.057,0.035,0.069,-0.5,-0.37,-0.482,-0.646,-0.882
125,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.642,-0.885,0.121,0.037,0.025,0.204,-0.03,0.039,66.033,0.094,178.332,-0.553,590,1,605,-4.518,3.903,-4.528,3.909,2.45,2.29,160,6.97,6.6,370,698,530,39.69,67.872,0.131,9.681,9.586,-0.07,0.057,0.037,0.052,-0.5,-0.371,-0.483,-0.646,-0.88
127,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.637,-0.884,0.121,0.051,0.025,0.204,-0.035,0.037,67.152,0.095,272.06,-0.557,608,111,592,-4.358,3.892,-4.356,3.891,2.46,2.35,110,6.81,6.44,370,684,520,39.609,66.112,0.119,9.673,9.566,-0.067,0.057,0.038,0.054,-0.499,-0.369,-0.482,-0.649,-0.88
129,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.637,-0.886,0.12,0.046,0.025,0.202,-0.026,0.038,64.026,0.095,188.867,-0.553,593,0,593,-4.315,4.061,-4.323,4.059,2.42,2.27,150,6.83,6.47,360,684,526,39.524,64.524,0.111,9.69,9.581,-0.063,0.057,0.037,0.058,-0.501,-0.37,-0.483,-0.648,-0.882
130,1,TRUE,1,46,-0.499,-0.37,-0.484,-0.643,-0.899,0.121,0.048,0.025,0.19,-0.026,0.036,61.804,0.113,166.677,-0.552,593,0,593,-4.135,4.098,-4.139,4.095,2.41,2.26,150,6.82,6.45,370,684,524,39.69,62.179,0.105,9.59,9.429,-0.063,0.057,0.035,0.064,-0.498,-0.369,-0.482,-0.645,-0.893
131,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.63,-0.888,0.122,0.033,0.025,0.202,-0.026,0.034,65.022,0.092,156.924,-0.547,592,1,607,-4.517,3.871,-4.512,3.872,2.46,2.29,170,7.02,6.64,380,704,534,39.493,66.816,0.093,9.697,9.582,-0.063,0.057,0.037,0.068,-0.499,-0.369,-0.482,-0.648,-0.883
132,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.643,-0.885,0.122,0.044,0.025,0.204,-0.026,0.037,65.436,0.095,159.454,-0.55,592,1,608,-4.56,3.952,-4.564,3.954,2.46,2.3,160,6.98,6.6,380,704,544,39.278,67.51,0.118,9.701,9.606,-0.064,0.057,0.038,0.055,-0.499,-0.369,-0.482,-0.647,-0.88
133,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.622,-0.888,0.121,0.044,0.025,0.201,-0.022,0.038,64.531,0.093,226.469,-0.558,587,1,602,-4.45,3.882,-4.45,3.884,2.44,2.28,160,6.93,6.56,370,698,528,39.576,66.485,0.082,9.706,9.609,-0.06,0.057,0.04,0.071,-0.498,-0.369,-0.482,-0.642,-0.883
134,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.643,-0.888,0.123,0.05,0.025,0.201,-0.034,0.032,64.884,0.092,153.995,-0.547,603,0,603,-4.392,4.02,-4.386,4.015,2.44,2.28,160,6.94,6.56,380,694,528,39.399,65.401,0.121,9.695,9.584,-0.065,0.057,0.038,0.062,-0.499,-0.369,-0.482,-0.648,-0.883
135,1,TRUE,1,46,-0.501,-0.372,-0.485,-0.648,-0.884,0.12,0.048,0.025,0.204,-0.029,0.039,66.171,0.096,168.916,-0.55,585,1,600,-4.529,3.904,-4.533,3.909,2.43,2.28,150,6.96,6.59,370,694,528,39.69,67.944,0.125,9.685,9.59,-0.068,0.056,0.037,0.055,-0.5,-0.371,-0.483,-0.651,-0.879
138,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.642,-0.888,0.121,0.042,0.025,0.199,-0.028,0.036,64.271,0.095,156.648,-0.549,586,1,601,-4.458,3.995,-4.472,3.998,2.43,2.27,160,6.91,6.54,370,690,528,39.69,66.23,0.115,9.665,9.553,-0.067,0.057,0.038,0.044,-0.499,-0.371,-0.483,-0.646,-0.885
139,1,TRUE,1,46,-0.5,-0.372,-0.484,-0.64,-0.887,0.122,0.041,0.025,0.2,-0.029,0.036,64.118,0.094,158.473,-0.551,580,1,595,-4.449,3.944,-4.451,3.941,2.42,2.27,150,6.86,6.49,370,692,526,39.69,66.06,0.124,9.668,9.548,-0.067,0.056,0.038,0.054,-0.499,-0.37,-0.482,-0.644,-0.882
140,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.641,-0.889,0.122,0.043,0.025,0.201,-0.031,0.038,64.256,0.093,172.305,-0.555,594,0,594,-4.336,3.882,-4.335,3.879,2.41,2.26,150,6.85,6.48,370,688,518,39.69,64.956,0.113,9.673,9.583,-0.07,0.056,0.037,0.06,-0.5,-0.37,-0.483,-0.646,-0.884
142,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.634,-0.888,0.119,0.051,0.025,0.201,-0.028,0.039,63.566,0.094,166.34,-0.551,582,1,596,-4.414,3.991,-4.427,3.991,2.42,2.26,160,6.85,6.48,370,688,522,39.577,65.378,0.105,9.663,9.552,-0.067,0.057,0.038,0.046,-0.498,-0.37,-0.482,-0.647,-0.885
143,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.624,-0.886,0.121,0.039,0.025,0.203,-0.026,0.037,65.497,0.093,167.981,-0.551,586,1,600,-4.54,3.878,-4.543,3.881,2.43,2.27,160,6.98,6.6,380,696,532,39.689,67.092,0.116,9.686,9.588,-0.065,0.056,0.038,0.059,-0.499,-0.37,-0.482,-0.646,-0.881
144,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.64,-0.886,0.123,0.04,0.025,0.203,-0.03,0.035,63.765,0.095,178.961,-0.551,586,1,601,-4.456,3.871,-4.461,3.868,2.44,2.28,160,6.93,6.56,370,692,534,39.689,65.315,0.121,9.679,9.574,-0.069,0.056,0.036,0.046,-0.499,-0.37,-0.482,-0.647,-0.881
145,1,TRUE,1,46,-0.5,-0.372,-0.484,-0.623,-0.888,0.121,0.044,0.025,0.201,-0.028,0.038,64.133,0.091,173.026,-0.551,600,0,599,-4.381,3.953,-4.384,3.951,2.44,2.28,160,6.88,6.52,360,696,528,39.69,64.844,0.107,9.669,9.555,-0.067,0.057,0.039,0.067,-0.499,-0.371,-0.483,-0.647,-0.883
146,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.64,-0.884,0.121,0.039,0.025,0.205,-0.026,0.039,66.186,0.094,173.762,-0.55,594,0,595,-4.445,3.934,-4.445,3.935,2.41,2.26,150,6.82,6.45,370,682,520,39.69,66.449,0.119,9.692,9.591,-0.065,0.056,0.038,0.057,-0.501,-0.37,-0.483,-0.647,-0.879
147,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.637,-0.886,0.12,0.043,0.025,0.204,-0.028,0.036,66.539,0.092,198.574,-0.552,597,0,597,-4.5,3.888,-4.496,3.893,2.42,2.27,150,6.88,6.51,370,690,528,39.648,66.911,0.105,9.674,9.565,-0.067,0.056,0.036,0.066,-0.5,-0.37,-0.483,-0.65,-0.881
148,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.622,-0.887,0.122,0.034,0.025,0.202,-0.031,0.037,64.424,0.094,170.756,-0.554,585,1,600,-4.475,3.883,-4.474,3.88,2.46,2.3,160,6.92,6.56,360,696,532,39.69,66.59,0.118,9.679,9.585,-0.07,0.057,0.038,0.058,-0.5,-0.37,-0.482,-0.647,-0.882
149,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.632,-0.898,0.122,0.032,0.025,0.192,-0.033,0.033,62.294,0.09,185.938,-0.556,603,0,603,-4.208,4.157,-4.208,4.152,2.44,2.28,160,6.95,6.58,370,698,528,39.69,62.783,0.139,9.601,9.459,-0.064,0.057,0.043,0.064,-0.498,-0.369,-0.482,-0.645,-0.892
150,1,TRUE,1,46,-0.5,-0.369,-0.484,-0.64,-0.886,0.121,0.042,0.025,0.202,-0.031,0.036,65.803,0.091,165.68,-0.548,599,0,599,-4.473,3.911,-4.477,3.908,2.44,2.28,160,6.92,6.55,370,694,524,39.639,66.319,0.115,9.676,9.579,-0.069,0.056,0.043,0.066,-0.499,-0.368,-0.482,-0.645,-0.881
151,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.645,-0.891,0.121,0.048,0.025,0.197,-0.03,0.034,61.513,0.093,160.972,-0.552,574,10,603,-4.381,3.985,-4.389,3.983,2.44,2.27,170,6.94,6.57,370,696,530,39.69,64.262,0.108,9.658,9.541,-0.068,0.056,0.039,0.057,-0.498,-0.37,-0.482,-0.648,-0.886
152,1,TRUE,1,46,-0.498,-0.369,-0.483,-0.637,-0.898,0.121,0.041,0.025,0.192,-0.029,0.036,62.677,0.094,167.061,-0.555,597,0,597,-4.247,4.165,-4.25,4.166,2.42,2.26,160,6.86,6.49,370,692,528,39.69,63.192,0.116,9.615,9.48,-0.067,0.056,0.037,0.062,-0.497,-0.368,-0.481,-0.643,-0.893
153,1,TRUE,1,46,-0.499,-0.367,-0.481,-0.62,-0.887,0.121,0.052,0.025,0.202,-0.025,0.036,63.75,0.092,184.819,-0.551,587,1,602,-4.431,3.999,-4.431,3.997,2.42,2.26,160,6.88,6.5,380,692,524,39.69,65.631,0.101,9.676,9.571,-0.062,0.057,0.042,0.055,-0.497,-0.367,-0.48,-0.643,-0.882
154,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.631,-0.884,0.12,0.039,0.025,0.206,-0.028,0.031,65.696,0.092,161.785,-0.55,590,1,606,-4.551,3.918,-4.554,3.912,2.47,2.3,170,7,6.62,380,704,544,39.468,67.533,0.107,9.688,9.593,-0.066,0.056,0.038,0.058,-0.5,-0.37,-0.483,-0.646,-0.879
155,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.638,-0.889,0.12,0.046,0.024,0.201,-0.021,0.033,65.298,0.093,179.221,-0.553,607,0,607,-4.425,4.086,-4.417,4.091,2.46,2.3,160,6.97,6.6,370,700,532,39.314,66.198,0.113,9.705,9.609,-0.059,0.056,0.039,0.066,-0.498,-0.369,-0.482,-0.644,-0.884
156,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.638,-0.888,0.12,0.031,0.025,0.202,-0.026,0.038,64.179,0.093,162.445,-0.548,596,0,595,-4.366,4.032,-4.361,4.034,2.4,2.26,140,6.81,6.45,360,686,522,39.64,64.664,0.113,9.692,9.579,-0.064,0.056,0.04,0.049,-0.5,-0.371,-0.484,-0.649,-0.883
159,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.637,-0.884,0.119,0.041,0.025,0.205,-0.029,0.036,66.447,0.093,160.896,-0.55,590,1,605,-4.505,3.915,-4.504,3.917,2.45,2.28,170,6.96,6.59,370,704,532,39.69,68.212,0.131,9.685,9.592,-0.068,0.056,0.04,0.059,-0.5,-0.37,-0.483,-0.643,-0.881
163,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.64,-0.888,0.119,0.052,0.025,0.203,-0.024,0.039,64.792,0.093,168.257,-0.551,578,10,608,-4.584,3.753,-4.59,3.752,2.46,2.28,180,6.97,6.58,390,700,536,39.656,68.113,0.113,9.696,9.6,-0.063,0.056,0.035,0.063,-0.5,-0.371,-0.483,-0.649,-0.883
164,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.644,-0.883,0.12,0.04,0.025,0.205,-0.029,0.037,65.757,0.093,216.9,-0.021,580,1,595,-4.503,3.903,-4.503,3.896,2.42,2.26,160,6.91,6.54,370,686,524,39.478,67.408,0.136,9.69,9.589,-0.067,0.056,0.037,0.062,-0.5,-0.369,-0.483,-0.647,-0.878
166,1,TRUE,1,46,-0.501,-0.369,-0.483,-0.628,-0.886,0.117,0.044,0.024,0.203,-0.03,0.036,66.508,0.094,165.895,-0.549,602,0,602,-4.443,3.937,-4.447,3.932,2.46,2.3,160,6.95,6.58,370,702,530,39.633,66.768,0.133,9.703,9.61,-0.061,0.056,0.033,0.052,-0.5,-0.368,-0.482,-0.644,-0.882
167,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.643,-0.889,0.12,0.042,0.024,0.2,-0.038,0.03,64.685,0.092,180.126,-0.557,601,0,601,-4.375,3.875,-4.383,3.876,2.44,2.29,150,6.87,6.5,370,692,528,39.353,65.399,0.108,9.679,9.585,-0.069,0.056,0.036,0.057,-0.5,-0.369,-0.482,-0.648,-0.884
168,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.644,-0.887,0.12,0.033,0.024,0.201,-0.035,0.029,65.558,0.104,164.392,-0.549,608,111,593,-4.271,3.907,-4.272,3.901,2.46,2.36,100,6.87,6.5,370,684,522,39.69,64.55,0.101,9.685,9.567,-0.066,0.056,0.039,0.056,-0.499,-0.369,-0.483,-0.647,-0.882
169,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.628,-0.889,0.122,0.037,0.024,0.197,-0.031,0.032,64.899,0.091,163.717,-0.548,609,111,594,-4.22,4.068,-4.232,4.067,2.46,2.35,110,6.85,6.49,360,684,522,39.659,64.073,0.108,9.7,9.594,-0.061,0.056,0.042,0.059,-0.5,-0.37,-0.483,-0.649,-0.884
171,1,TRUE,1,46,-0.498,-0.369,-0.481,-0.637,-0.893,0.117,0.048,0.024,0.196,-0.029,0.037,61.881,0.095,222.037,-0.559,575,10,604,-4.404,4.005,-4.411,4.004,2.43,2.26,170,6.9,6.54,360,698,538,39.596,64.765,0.107,9.649,9.528,-0.067,0.057,0.041,0.047,-0.496,-0.368,-0.48,-0.644,-0.889
172,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.626,-0.89,0.12,0.031,0.024,0.199,-0.022,0.04,65.098,0.092,178.838,-0.554,602,0,604,-4.386,3.937,-4.399,3.935,2.45,2.29,160,6.92,6.54,380,698,532,39.432,65.764,0.115,9.696,9.591,-0.06,0.056,0.039,0.056,-0.501,-0.371,-0.483,-0.647,-0.884
173,1,TRUE,1,46,-0.501,-0.372,-0.485,-0.644,-0.887,0.118,0.046,0.024,0.202,-0.026,0.036,66.033,0.093,170.25,-0.551,613,111,596,-4.319,3.892,-4.318,3.895,2.48,2.37,110,6.85,6.48,370,688,528,39.69,64.881,0.139,9.69,9.576,-0.065,0.056,0.035,0.058,-0.5,-0.371,-0.483,-0.648,-0.882
174,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.629,-0.887,0.121,0.044,0.025,0.202,-0.026,0.034,66.002,0.108,154.93,-0.548,599,0,601,-4.456,3.977,-4.466,3.975,2.44,2.29,150,6.88,6.51,370,696,532,39.672,66.384,0.116,9.665,9.555,-0.067,0.056,0.037,0.052,-0.5,-0.37,-0.483,-0.648,-0.882
177,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.629,-0.89,0.12,0.031,0.025,0.198,-0.027,0.036,61.145,0.095,166.432,-0.551,572,10,601,-4.355,4.074,-4.355,4.073,2.42,2.25,170,6.9,6.54,360,696,524,39.69,64.142,0.096,9.66,9.55,-0.065,0.056,0.039,0.061,-0.498,-0.37,-0.482,-0.648,-0.886
178,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.634,-0.884,0.122,0.044,0.025,0.204,-0.029,0.039,65.344,0.095,190.677,-0.552,595,0,595,-4.422,3.87,-4.423,3.868,2.42,2.27,150,6.86,6.5,360,688,526,39.69,66.078,0.116,9.689,9.586,-0.068,0.056,0.036,0.067,-0.499,-0.369,-0.482,-0.646,-0.879
179,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.639,-0.885,0.119,0.049,0.024,0.205,-0.033,0.03,65.849,0.089,170.986,-0.552,607,0,607,-4.421,4.138,-4.404,4.137,2.47,2.3,170,6.99,6.61,380,704,544,39.69,66.388,0.105,9.692,9.593,-0.064,0.055,0.037,0.083,-0.5,-0.37,-0.483,-0.642,-0.879
180,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.646,-0.885,0.12,0.045,0.025,0.203,-0.03,0.037,63.75,0.094,182.304,-0.549,582,1,596,-4.417,3.873,-4.43,3.87,2.42,2.26,160,6.86,6.49,370,688,526,39.656,65.533,0.13,9.68,9.566,-0.066,0.055,0.04,0.065,-0.5,-0.37,-0.482,-0.648,-0.88
181,1,TRUE,1,46,-0.5,-0.371,-0.484,-0.645,-0.89,0.121,0.049,0.024,0.2,-0.035,0.031,65.16,0.094,166.186,-0.551,613,111,596,-4.29,3.998,-4.286,3.997,2.46,2.36,100,6.82,6.46,360,686,526,39.69,64.378,0.119,9.662,9.552,-0.066,0.056,0.039,0.074,-0.499,-0.37,-0.482,-0.648,-0.885
184,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.618,-0.887,0.12,0.046,0.025,0.201,-0.026,0.037,64.225,0.092,163.273,-0.549,582,1,597,-4.431,3.883,-4.428,3.889,2.42,2.26,160,6.91,6.54,370,688,524,39.69,66.124,0.119,9.689,9.575,-0.065,0.056,0.038,0.058,-0.5,-0.369,-0.483,-0.646,-0.883
185,1,TRUE,1,46,-0.501,-0.374,-0.484,-0.633,-0.917,0.121,0.038,0.025,0.179,-0.023,0.033,59.858,0.091,155.958,-0.55,586,1,601,-4.122,4.191,-4.121,4.189,2.42,2.26,160,6.92,6.55,370,694,528,39.69,61.65,0.108,9.526,9.338,-0.059,0.055,0.039,0.055,-0.5,-0.373,-0.484,-0.65,-0.911
186,1,TRUE,1,46,-0.501,-0.37,-0.483,-0.627,-0.885,0.12,0.035,0.024,0.204,-0.027,0.035,66.34,0.09,160.85,-0.551,596,0,596,-4.401,4.021,-4.403,4.017,2.41,2.26,150,6.81,6.45,360,684,520,39.69,66.713,0.102,9.683,9.595,-0.066,0.056,0.037,0.063,-0.5,-0.37,-0.483,-0.649,-0.88
